,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
433,Moana,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,['United States'],English,$645 million,107.0,150000000.0,645000000.0,,7.6,81,95%,"['Ron Clements', 'John Musker']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",$150–175 million,"['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
434,Dangal,,UTV Motion Pictures,,161 minutes,India,Hindi,est. est.,161.0,,,,8.4,N/A,88%,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Lives of Mahavir Singh Phogat and Phogat sisters,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,"['21 December 2016 (United States)', '23 December 2016 (India)']",,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Setu,Ballu Saluja,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,,,,
435,March of the Penguins,,Buena Vista International France,['24 June 2005'],80 minutes,France,French,$127.4 million,80.0,8000000.0,127400000.0,2005-06-24,7.6,79,94%,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,$8 million,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",,,,,,,,,,,,,,,,,,
436,Beauty and the Beast,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$1.264 billion,129.0,160000000.0,1264000000.0,,8.0,95,94%,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",$160–255 million,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,,,
437,Born in China,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,76 minutes,,,$25.1 million,76.0,5000000.0,25100000.0,,7.2,57,85%,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,"['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",$5–10 million,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,,,,,
438,Pirates of the Caribbean: Dead Men Tell No Tales,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$794.9 million,129.0,230000000.0,794900000.0,,6.5,39,30%,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",$230–320 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,
439,Cars 3,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$383.9 million,102.0,175000000.0,383900000.0,,6.7,59,69%,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",$175 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
440,Ghost of the Mountains,,Walt Disney Studios Motion Pictures,"['June 30, 2017 (United States)']",,United States,English,,,,,2017-06-30,6.9,N/A,,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,,,Antoine Fuqua,,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,,,,
441,Jagga Jasoos,,UTV Motion Pictures,['14 July 2017'],162 minutes,India,Hindi,83 crore,162.0,,,2017-07-14,6.4,N/A,83%,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']","['Pritam', 'Anirudh Ravichander']",,['131 crore'],Anurag Basu,,Ravi Varman,Ajay Sharma,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,,,,
442,The Last Knight,,Walt Disney Studios Sony Pictures Releasing,"['October 29, 2017 ( Russia )']",114 minutes,Russia,,"['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,N/A,N/A,,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,"['~$8 million', '₽', '370 million']",,,Sergei Trofimov,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,,,,,
443,Coco,,"['Walt Disney Studios', 'Motion Pictures']",,105 minutes,United States,English,$807.8 million,105.0,175000000.0,807800000.0,,8.4,81,97%,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",$175–225 million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
444,A Wrinkle in Time,,"['Walt Disney Studios', 'Motion Pictures']",,109 minutes,United States,English,$133.4 million,109.0,100000000.0,133400000.0,,4.2,53,42%,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",$100–130 million,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,
445,Incredibles 2,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.245 billion,118.0,200000000.0,1245000000.0,,7.6,80,93%,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",$200 million,,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
446,Christopher Robin,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$197.7 million,104.0,75000000.0,197700000.0,,7.3,60,72%,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",$75 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,,,,,
447,The Nutcracker and the Four Realms,,Walt Disney Studios Motion Pictures,,99 minutes,United States,English,$174 million,99.0,120000000.0,174000000.0,,5.5,39,32%,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",$120–133 million,,,Linus Sandgren,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,,,,
448,Ralph Breaks the Internet,,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$529.3 million,112.0,175000000.0,529299999.99999994,,7.0,71,88%,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",$175 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
449,Mary Poppins Returns,,"['Walt Disney Studios', 'Motion Pictures']",,131 minutes,United States,English,$349.5 million,131.0,130000000.0,349500000.0,,6.7,66,80%,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",$130 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,
450,Dumbo,,"['Walt Disney Studios', 'Motion Pictures']",,112 minutes,United States,English,$353.3 million,112.0,170000000.0,353300000.0,,7.2,96,98%,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",Danny Elfman,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",$170 million,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,,,,
451,Penguins,,Walt Disney Studios Motion Pictures,"['April 17, 2019 (United States)']",76 minutes,United States,English,"$7.7
 million",76.0,,7.7,2019-04-17,7.1,69,92%,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,,,Ed Helms,,Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,
452,Aladdin,,"['Walt Disney Studios', 'Motion Pictures']",,128 minutes,United States,English,,128.0,183000000.0,,,8.0,86,95%,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",$183 million,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,,,,
453,Toy Story 4,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$1.073 billion,100.0,200000000.0,1073000000.0,,7.7,84,97%,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",$200 million,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
454,The Lion King,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.663 billion,118.0,250000000.0,1663000000.0,,8.5,88,93%,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",$250–260 million,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,,,
455,Maleficent: Mistress of Evil,,"['Walt Disney Studios', 'Motion Pictures']","['October 18, 2019']",119 minutes,United States,English,$491.7 million,119.0,185000000.0,491700000.0,2019-10-18,6.6,43,39%,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,$185 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,,,
456,Lady and the Tramp,,Disney+,"['November 12, 2019 (United States)']",104 minutes,United States,English,,104.0,60000000.0,,2019-11-12,7.3,78,93%,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,$60 million,,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,,,,,
457,Noelle,Walt Disney Pictures,Disney+,"['November 12, 2019 (United States)']",100 minutes,United States,English,,100.0,,,2019-11-12,6.3,48,54%,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",,,,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,,,
458,Frozen II,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$1.450 billion,104.0,150000000.0,1450000000.0,,6.8,64,77%,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",$150 million,"['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,Scott Beattie,,,,,,,,,,
459,Togo,Walt Disney Pictures,Disney+,"['December 20, 2019 (United States)']",114 minutes,United States,English,,114.0,40000000.0,,2019-12-20,8.0,69,92%,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,,$40 million,,,Ericson Core,Martin Pensa,,,,,,,,,,,,,,,,,,,,,,,
460,Timmy Failure: Mistakes Were Made,,Disney+,,99 minutes,United States,English,,99.0,42000000.0,,,6.1,60,84%,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",$42 million,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,
461,Onward,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$141.9 million,102.0,175000000.0,141900000.0,,7.4,61,88%,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",$175–200 million,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
462,Stargirl,,Disney+,"['March 13, 2020 (United States)']",107 minutes,United States,English,,107.0,,,2020-03-13,7.2,N/A,,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,,,,,
463,Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",,78 minutes,United States,English,,78.0,,,,7.4,79,,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,,,,,,,
464,Elephant,Disneynature,Disney+,"['April 3, 2020']",86 minutes,United States,English,,86.0,,,2020-04-03,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,,,,,,,
465,Artemis Fowl,,Disney+,"['June 12, 2020']",95 minutes,United States,English,,95.0,125000000.0,,2020-06-12,4.2,31,8%,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,,,,,
466,Hamilton,,Walt Disney Studios Motion Pictures,"['July 3, 2020']",160 minutes,United States,English,,160.0,12500000.0,,2020-07-03,8.4,90,98%,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,,,,,
467,Black Is King,,Disney+,"['July 31, 2020']",85 minutes,United States,English,,85.0,,,2020-07-31,5.8,84,94%,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
468,Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['August 14, 2020']",100 minutes,United States,English,,100.0,24000000.0,,2020-08-14,6.3,N/A,38%,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,,,,,
